id,rating,date_time,user_name,title,body,response
508,1,2020-08-19T01:49:36.000Z,Raj.59,Keeps Asking Money.,Why would i pay you a penny when i get better guidance than all your experts on your app via Free and Honest Trainers on YT?,
509,5,2020-06-05T03:53:18.000Z,alpamalani,Pilattes,Can you arrange for one class everyday,
510,3,2018-10-11T06:58:42.000Z,Ak4726,App not opening,I just updated the app. It is not opening only now. I restarted my iphone. Still doesn’t open. Please help,"Hey, there was bug in app v7.14. We've taken care of it now. Please update the app to v7.15 for a glitch free experience :)"
511,1,2019-04-26T17:02:23.000Z,Mujju7866,Does not show the exercises like before,"After the latest update, we cannot find the exercises which will be done for the class.","Hey, we are in the process of revamping the WOD. You'll see the new ones on the app very soon!"
512,5,2020-04-15T12:27:00.000Z,jaytalsania31,Workout review,Awesome app and great exercises. Thank you so much for today’s session.,
513,5,2019-12-17T15:03:08.000Z,Venkateam,Boxing demo,Painstaking yet enjoyed. Trainer is just perfect. Would like come back soon.,"No pain, no gain they say!"
514,1,2019-07-30T15:32:30.000Z,A Gaba,Poor customer service,Had a bad experience with a centre manager who simply did not allow to attend the session because of 5 minutes delay!,
515,2,2020-10-21T17:18:22.000Z,indraflash97,App management,"App hangs while playing demonstrative videos. app response time is high, only live videos work fine saved videos have stretches","Hey, that's not supposed to happen. Can you please write to us at hello@curefit.com with a screen recording so we can look into this?"
516,1,2020-05-04T12:42:25.000Z,ArviC1,Audio Issues,"I have recently updated app and after that there is some issue with audio , there is no audio for live classes. Pre recorded sessions are working fine but in live sessions there is no audio.",
517,5,2019-12-13T14:09:50.000Z,Vikash07,Excellent food quality,"Very Quickly deliver , very healthy",
518,5,2019-11-07T05:33:23.000Z,gxxnr1,HELP A BROTHER OUT,"Hi Guys, Is the Cult Outdoors in Gurgaon 54 closed down? Did not know where else to reach out, tried mail but no reply.","Hey, we had closed outdoor classes in Gurgaon due to poor air quality."
519,5,2019-10-16T14:33:09.000Z,Mukesh Aluru,Awesome culture and workouts,Great place for trying different variations of workouts,"Glad to hear this, Mukesh!"
520,5,2018-12-13T07:22:42.000Z,pratik mahadik,Worth installing it,It’s a great app,Thank you! Hope make meditation a daily part of your life :)
521,2,2019-02-26T08:31:59.000Z,อนุรัก,Stopping my music player,"There is an issue. When my song is playing in background & I opened this app, it is stopping music, while loading icon.",Thanks for reporting this. This will be fixed by mid next week :)
522,1,2019-03-23T17:23:29.000Z,Deepesh Panjabi,Booking flow is broken for version 7.44!,"Although I have a unlimited membership for cult fit, but I when I try to book a class it asks for ₹450/session. It should be fixed asap as it is stopping existing members to book a class.","Hey Deepesh, we see that you have an active 1 month pack and have been able to book classes for free. We'll be calling you shortly to get more details about this."
523,5,2019-04-25T12:39:45.000Z,Garima Suhalka,The coolest place to workout,"If you’re looking at the perfect trainers and great workouts, Cult is the place to be.","Thanks Garima, for this review!"
524,5,2021-06-15T10:46:20.000Z,aaaaaaarrrrrrrr223333,Perfect app for your fitness journey,"Highly recommend it, very good instructors.","Yay, thank you 😄"
525,3,2019-07-14T18:03:25.000Z,Sheetal shukla,Power yoga,One must also teach the stretches once the yoga class is about to finish so there will be no body pain for next day.,We do focus the last few mins of your class on cool down. This helps minimise body soreness.
526,4,2021-05-25T02:13:40.000Z,SparkleShine05,App do not open at times,At times app don’t open at all,"Hey, that doesn't sound right. Please try uninstalling and reinstalling the app. If you continue to face this issue, please write to us at hello@cult.fit with a screen recording or screenshot of the issue and we will look into it."
527,3,2021-05-11T11:00:08.000Z,priteshPathak,App not working after recent update,Hi,"Hey, please try uninstalling and reinstalling the app. If that doesn't help, please write to us at hello@cult.fit and we will look into the issue."
528,4,2020-08-26T02:59:16.000Z,abhiram ls,Excellent workout experience,But an iPad app would be better,
529,1,2020-03-16T04:22:53.000Z,Prayank24,Not working,The latest update isnt working. The screen freezes on the home page. Not able to perform any function on the app - I need to pause my eat fit subscription,
530,5,2018-06-25T03:17:24.000Z,Suryalakshminarayana,Great app,Very good app having all options to be fit and peaceful.,
531,5,2021-03-02T06:00:16.000Z,Shreyas ka,Best for starters and experienced alike,Very good training and different types of workouts.,"Yay, thank you so much! 🤗"
532,5,2020-10-19T14:35:06.000Z,fithostess,Appreciation,"Even in this challenging time trainers are at their best ,great place to workout",It is delightful to hear such positive words and it’s always a pleasure to serve our users! :)
533,5,2020-04-29T12:51:02.000Z,Mandzing,Super stuff,Awesome application with most interactive and effective workouts,
534,1,2020-10-09T04:36:10.000Z,rita2179,Tracking problems,The tracker isn’t publishing the cumulative calories burnt at the end of the session for the last few days ! Many messages have been sent !,"Hey, the calories are reflected in the report and not through the tracker. It gives a rough estimate of workout activity and motivates you to be a better version of yourself. For accurate workout tracking please consider using a third-party wristband with heart rate meter. Please let us know if you need more assistance!"
535,2,2020-08-09T07:58:01.000Z,AB7177,Keeps crashing,Keeps crashing at the top of the hour whenever livd Video is loading on iOS,
536,4,2020-06-07T06:12:03.000Z,AshlyJustin,Detection issue,Detects people working out even in rest duration. Kindly sync energy meter with the exercise,
537,5,2019-08-06T13:58:34.000Z,LAf fab,Excellent bundle of exercises 👌🏻👍❤️,packages are great. Daily one or two session wud surely give u evident results. I am grateful to this app. 😇,
538,1,2019-12-10T10:23:00.000Z,Cure.fuked,Customer Service is pathetic,"Get nike training club.. they teach the same excercises, for free.","This doesn't sound so good. There must have been a misunderstanding & we'd like to make things right. If you can share the ticket Id for the email you wrote to us, we can fix things for you."
539,5,2021-06-27T07:49:31.000Z,42gupta,Yoga,"I just love the Online classes, they are extremely nice",And we just love this review! Thank you for your lovely words!
540,1,2018-09-08T16:28:48.000Z,anil reddy chinna,Cancel option not there !!!!,In ios app cancel option not showing any where and while book it not asking center sometimes it booked other centers?????,
541,5,2018-09-27T15:16:39.000Z,Noor_a,Super,No app impressed me more in my life! It has Free sport training videos and meditation that are amazing!,Thanks so much Noor!!
542,5,2019-03-23T06:47:58.000Z,Arjun iyer,Simple and easy,"It is a multifunctional, “no nonsense”, easy to navigate app.","Thanks, Arjun! Glad you chose us to be your fitness partner :)"
543,5,2021-03-17T23:09:20.000Z,onemorekiran,Thank you,Not a fan of group classes but thanks for my girls yoga body,You're welcome! 🙌
544,5,2020-04-12T05:18:21.000Z,niharika310,Best fitness app,This app and their gym are the pinnacle of fitness! The app is super easy to use and interactive! Totally in love with it! ♥️,
545,1,2020-06-02T11:11:13.000Z,sweity9,Bad,Earlier there were workout sessions for free without buying any plans but now after quarantine is almost over they are now asking to buy plans there are no free sessions available now,
546,5,2020-06-08T12:11:48.000Z,rid1510,Most efficient workout ever,Techniques and classes are excellent.,
547,5,2020-05-06T15:05:59.000Z,CsAlabhya,Loved it,First time using this app .. referred by Antima Singh.. n to be very honest it’s wonderful experience,
548,5,2020-05-04T10:50:11.000Z,induanandarora,Superb and the instructions to do the right kind of postures slowly and steadily is too good .,Superb,
549,5,2020-05-03T07:37:29.000Z,mandalm1,Perfect to stay fit physically and mentally,I am loving the content and the live sessions,
550,1,2018-11-23T03:13:27.000Z,Aksharpd,What’s with the new constant notification to turn on Bluetooth ?,What’s with the new constant notification to turn on Bluetooth every time I log on to app? It’s annoying. Can you make that go away?,"Hey, Thanks for pointing this out. We are fixing this and you should not face this problem after tomorrow :)"
551,5,2019-05-05T13:27:55.000Z,zainmn,Fantastic training by Tafeez,Great to see individual attention and crisp explanation .. kept the session alive ..,"Thanks,Zain! this is really encouraging :)"
552,5,2020-04-14T00:59:38.000Z,vicky@ditya,Very useful app,Absolute app for home work outs,
553,5,2020-03-18T03:10:52.000Z,Lalitchopra,When r u re starting ur Ahmedabad centre again ???,Waiting,
554,5,2020-05-18T06:11:08.000Z,Disditmit,Exercises,The exercises are extremely excellent .,
555,1,2020-01-15T02:27:56.000Z,sagarsuri,Stale food delivery,I ordered roti and paneer sabzi. The roti was stale and smelled really bad. Won’t be ordering any more food from them. I don’t trust their service anymore. I have been a using their service for more than a year. But now will completely stop it.,
556,1,2021-07-07T04:07:30.000Z,AdityaTrehan,App is stuck on first page,I will be happy to update my review if the app starts to work. It is completely stuck in my iphone. Navigation also not working at all.,"Hey Aditya, can you please try uninstalling and reinstalling the app? If that doesn't work, please share a screen recording of the issue on hello@cult.fit so we can look into it."
