,id,rating,date_time,user_name,title,body
15446,15446,3,2015-10-08T20:05:35.000Z,silvertechfilms,I wanna like it.,"I wanna like this app, but it's way too confusing to navigate and extremely frustrating."
15447,15447,4,2015-11-20T19:49:51.000Z,Chandrasalas,Great app,"I love this app , my only complaint is it crashes sometimes"
15448,15448,3,2015-11-29T15:22:52.000Z,E H-DB 92913,Pretty great!,"Please stop refreshing the app! It's great to use, but I hate it when I lose the recipe I'm looking at if I forget to yum it! Pictures are fantastic!"
15449,15449,1,2015-12-12T02:01:43.000Z,Obelisks kendo,Useless,I have tried to download this app 3 times because I need it to see one recipe that won't allow me to see it in my mobile browser. Only problem is the app won't finalize. Absolute crap!
15450,15450,5,2014-10-26T23:28:53.000Z,Peanuts crafty mom,The Pinterest of food,Makes meal planning super easy. I love it!
15451,15451,5,2014-11-16T22:32:41.000Z,julianbean,The answer to the age-old question: 'What's for dinner tonight?',A must-download for all foodies.
15452,15452,5,2014-11-23T03:35:19.000Z,PYT513,Yumly,I live to cook different things.  This app is perfect for new recipes
15453,15453,5,2015-01-14T20:19:16.000Z,K . Y,Boom,"Easy to use, nice variety of choices"
15454,15454,5,2015-01-24T02:50:44.000Z,ASA45377,Awesome App!!,I love it so much. It's giving me great ideas on my journey to eat more healthfully! Great job yummly!
15455,15455,5,2015-02-06T19:16:38.000Z,Munchy junkie,Yummly,"I love the site, full of fantastic ideas and recipes for any occasion!"
15456,15456,1,2015-02-24T17:29:36.000Z,CharlesAr1962,Stop asking!,"I don't want to enable location services, why do the app keeps asking every time I open it? No means NO!"
15457,15457,5,2015-03-14T07:03:10.000Z,Snoopy rio,Great,If your are a chef or a bartender this is is perfect for new ideas for daily specials
15458,15458,5,2015-04-28T22:42:45.000Z,Oo(45$),Yummm !,"Good recipes, many to choose from,get what u like."
15459,15459,5,2015-05-08T20:31:17.000Z,Graveflowerr,Love this app!,Makes my life so much easier 💖
15460,15460,5,2014-02-17T18:52:23.000Z,Sonny Mattera,Great resource,I use it for every new recipe that I am looking for.
15461,15461,5,2014-02-21T16:06:05.000Z,Ladyludagotsuga,Great app!!,I can find all types of meals for myself as I experimenting with different diets.
15462,15462,5,2014-03-05T02:33:55.000Z,Beautifully Human2,Awesome App,Easy to use and has so many meal ideas
15463,15463,5,2014-03-29T23:35:28.000Z,Jackie Maq,Best Food App this far,"Beautiful, simple and easy to use."
15464,15464,5,2014-04-04T19:18:45.000Z,Genny Mezzo,Yummly is yummy!,Awesome app! Helps both in planing for a weeks worth of meals or just on the fly at the store.
15465,15465,5,2014-05-06T02:27:57.000Z,Justmarti,The best app ever,"Have tons of ""Yums"" and have improved my cooking skills and health"
15466,15466,5,2014-08-06T00:24:32.000Z,tboo041,Awesome App❤️,I love this app. I get tons of ideas to fix my family: )
15467,15467,4,2014-08-08T19:04:31.000Z,YouSoTangy,Helpful app,Love this app! It pulls from a variety of sources and I can save favorites for later. Very easy to use.
15468,15468,5,2014-08-14T05:03:42.000Z,Guezzwho,Swell app,"Do you want a database of recipes? Well darn if this ain't . User-friendly, useful, and pretty to boot. Darn-tootin' good app!"
15469,15469,5,2014-10-13T17:29:02.000Z,Chridesh,Love this app,The best app that you could use to discover new recipes! Love it
15470,15470,5,2013-10-26T18:12:13.000Z,Travelmaven74,Cool,Luv the way it creates and organizes a menu based shopping list.
15471,15471,5,2014-01-07T11:16:03.000Z,Kristina 000,I love this app!,I'm inspired to cook again! Delicious recipes that even I can handle!
15472,15472,5,2014-02-11T00:52:30.000Z,SoHolly,The Best,"I love this app and use it daily when meal planning, preparing or baking. My favorite!"
15473,15473,5,2017-01-24T02:55:23.000Z,BriarFox3,My go to cooking app!,"I use this app every time I cook, always good meals."
15474,15474,5,2017-02-20T14:04:06.000Z,Chipman1973,Recipes unlimited,Best food and recipe app hands down
15475,15475,5,2017-03-04T17:29:25.000Z,brookelemasters,Super convenient,Best for perusing before grocery shopping
15476,15476,5,2017-07-07T00:39:26.000Z,lorenahg,BEST Recipe App,"There is nothing like this app, healthy categories , amazing recipes. If you love to cook , it's a must"
15477,15477,5,2017-07-15T18:50:39.000Z,J0J020,Favorite recipe app,I love this app! Recipes from all over and in a stylish display.
15478,15478,5,2017-07-28T19:17:15.000Z,Era Robinson,Favorite food app,Great recipe options! I use this and allrecipes exclusively.
15479,15479,5,2017-09-06T20:49:42.000Z,JTSDMom2444,Deliciously Helpful,Love this app! Helps me decide what make for dinner and the recipes are wonderful.
15480,15480,5,2016-02-11T20:07:20.000Z,Hellocutiess,The BEST!!!!,I recently became a vegan and i think this is a great app for beginners this is a MUST app for people who likes to cook!!
15481,15481,1,2016-02-14T01:11:14.000Z,Phoebe767,I hate the site,"I found a great recipe but they literally made me download the app just so I would see the recipe. I got so tired of it, and it was quite obnoxious. Please stop this and just let me read the recipe online on my phone."
15482,15482,4,2016-02-26T23:24:30.000Z,Spaceydoo,Love it so far,I've tried 5 meals on here and have liked all of them.
15483,15483,3,2016-03-14T02:54:44.000Z,NanoRobotInfection,Would love it if this app stopped crashing,"Good content, UI, aesthetic ...but crashes way too often"
15484,15484,5,2016-04-05T19:09:00.000Z,Brittani1123,Awesome!,"Love this app, the shopping list is very helpful and there's tons of tasty recipes!"
15485,15485,5,2016-06-01T15:17:44.000Z,K.roush20,Love this app!,This app is awesome. I have found many recipes on it.
15486,15486,5,2016-06-11T16:43:47.000Z,hjdcmi,Best food app!,I love the filters! It lets me easily search for plant-based vegan meals!
15487,15487,5,2016-06-26T16:43:03.000Z,LobsterBen,Great layout!,Easy to use and good content.
15488,15488,5,2016-09-07T19:47:47.000Z,WaimeaMama,Love this for #cleaneating #healthyliving,This is great! It's really attractive and super easy to use. Brilliant!
15489,15489,5,2016-12-08T23:04:13.000Z,ATrainer,Obsessed,Absolutely loves this app! Easy to use & tons of recipes.
15490,15490,5,2015-05-24T14:25:56.000Z,Yorgoman,Great app use it all the time,2 thumbs up
15491,15491,5,2015-06-01T00:41:17.000Z,Dkejsjsj,Love this app,Helps me when I have no idea what to cook. New & delish things for the fam-bam
15492,15492,4,2015-06-20T16:15:50.000Z,tankograd,Nice features,Like the format and ingredient shopping lists; it's very convenient
15493,15493,5,2015-07-12T13:08:31.000Z,laurettamarie,user friendly!,love that it will suggest recipes for me within my cooking ability and that a can search for recipes within filters!
15494,15494,5,2015-07-16T23:05:11.000Z,Camerasoul,Great !,Great app love it ! Use it all the time especially since I'm a vegetarian!
15495,15495,5,2015-08-23T20:01:43.000Z,zoekgreen,Love this app!,Highly recommend
15496,15496,4,2015-08-29T16:11:15.000Z,heathermjo,Great app!,This is easy to use and categorizing my recipes is a snap! Love the recipes I have tried!
15497,15497,3,2015-09-16T03:32:06.000Z,Candiecoatediv,What's Going On?,I used to love this app but I'm not sure why the developers thought they needed to add in recommendations for non-recipe related items.
15498,15498,5,2015-11-08T01:07:33.000Z,A very nice guy,Awesome,Love the whole profile thing
15499,15499,5,2016-02-10T18:51:47.000Z,ElephantEmily,Yummly is the best,Yummly is very user friendly and it contains the best recipes I've ever tried.
15500,15500,5,2014-07-21T23:42:57.000Z,Sassy-lc,Love,I use it all the time for everything! Awwwwsome app!!!
15501,15501,5,2014-09-05T22:38:49.000Z,Pataaronpat,Good recipe app,I enjoy this app and think it is worth trying.
15502,15502,2,2015-01-15T02:45:41.000Z,JEAA,Erm.......,When I type in vegetarian I get results for brisket and bacon and other meats.....it seems as though half the recipes that I want to look at have no directions.
15503,15503,4,2015-01-31T01:32:17.000Z,Veg dumb,Excellent,Wonderful app does everything it says
15504,15504,5,2015-03-02T21:28:52.000Z,crnbos,Great looking app!,Easy to use and great features.
15505,15505,5,2015-04-08T16:10:19.000Z,Suzziep67,Great App,"Fantastic app for working moms who need a quick, easy recipe for dinner!"
15506,15506,5,2015-04-18T16:01:15.000Z,andydandy89,Best recipe app ever!,:) love it!!!! And the updates make it better and better!!!
15507,15507,5,2015-05-03T04:33:33.000Z,Monee1995,Great app,It's a great app just keep adding more foods drinks and deserts and fix bugs.
15508,15508,5,2015-05-05T02:53:29.000Z,Caye Caulker(er),Beautifully well designed,Great Ap!
15509,15509,5,2015-05-17T20:01:13.000Z,BGS Skillet,On point,Love the filters
15510,15510,5,2013-09-20T06:26:52.000Z,Quarterdome,Animations,"Animations in this app are trippy. I wanted to find a recipe, but found myself dragging the sliders and tapping the buttons ..."
15511,15511,5,2013-10-28T05:21:37.000Z,HILA SHABO,Amizing food!!!,Give you ideas for dinner. The food look great and taste perfect !!!!
15512,15512,5,2013-11-15T21:48:17.000Z,MANDAL0RIAN,10/10,I love this app! It's so convenient and I love most of the recipes.
15513,15513,5,2013-11-25T02:29:49.000Z,Mimi ShaSha,Love it!,Awesome app for a mommy/wife like me who likes to switch up meals.  My family loves the recipes!
15514,15514,5,2013-11-27T18:13:06.000Z,Sorasky9,Great!,Very useful when in doubt or on any occasion
15515,15515,5,2013-12-03T20:50:21.000Z,Newby822,Great great great,This app is a life saver...good for helping anybody plan for and creating a good dinner exprience for family and friends.
15516,15516,5,2014-02-27T22:31:53.000Z,Brit_no_brat,BEST RECIPE APP!!!,This app is everything that the other recipe apps aren't! Easy to use and vegetarian friendly!! LOVE IT!
15517,15517,5,2014-03-10T16:28:01.000Z,Bubba 4,Ymuly,This is a great app with a whole lot of recipies. I use this 3-4 times a week! Love it!
15518,15518,5,2014-03-23T15:12:07.000Z,Reneeroberson,Yummy Good,I enjoy new recipes to cook. Thanks for the good ideas that you provide me.
15519,15519,3,2014-05-13T04:12:38.000Z,kaci316,Decent recipe app,I would like to be able to store and sync recipes from other websites. Please work  on this!
15520,15520,5,2016-06-14T18:36:11.000Z,Iamtheliquor7,Best food app there is,"Everything in good detail, ingredients and all! A+++"
15521,15521,5,2016-11-07T20:55:24.000Z,LabbanKitchen,Excellent app,Love the variety and do enjoy people's input on recipes .
15522,15522,5,2016-12-10T23:39:51.000Z,TammyFabulous,My favorite kitchen companion!,Love that I have one source of truth for all recipes!
15523,15523,5,2016-12-11T21:22:30.000Z,Daniellehanna20,Rating,I love this app it's awesome and extremely helpful
15524,15524,5,2017-02-04T13:32:55.000Z,TeddiBot,I love this app!,This is an awesome app! It is so convenient and has awesome recipes based on dietary preferences. It's amazing
15525,15525,5,2017-03-02T16:37:01.000Z,DENIED HELP,Love this app 😍,Everything is so easy to make and turns out DELICIOUS!!!!
15526,15526,5,2017-03-05T17:00:53.000Z,JJ Flipp,Great,"I love getting recipes on here. Fun, simple, and easy to use."
15527,15527,5,2017-04-02T14:27:36.000Z,Swaggyp2016,LOVE IT!!!,It helps a lot of people who are on a diet and has a lot of healthy choices 😀😀
15528,15528,5,2017-07-30T22:32:58.000Z,Shadow N64,Worth the Download,Yummly is a great way to shake up the routine of meals for the family.
15529,15529,5,2017-08-27T23:00:39.000Z,IMETHANBRABERRY,Great high tech cooking app,Great all with a comprehensive feature set and good UI.
15530,15530,5,2015-06-27T21:54:15.000Z,ABCS Nana,One of the best apps,Easy to understand
15531,15531,5,2015-07-07T06:42:34.000Z,Liz metoyer,Omg this app I just can't ..,I love it ! Go to app for the best and many many recipes! A+++++
15532,15532,5,2015-08-26T23:46:59.000Z,Payneinthearse,Lots of great recipes,I love that I can filter out the foods I don't like!
15533,15533,5,2015-08-30T21:47:45.000Z,Tandem26,Great app,Love this app use it all the time works great for planned meals or for stuff on the fly.
15534,15534,5,2015-12-19T14:51:46.000Z,Elle823,Yummly,Yummly is a great app and wonderful site for recipes. Love everything about it!!
15535,15535,5,2016-01-22T04:46:14.000Z,Applefapple,Great Recipe App,"I enjoy trying new recipes!  Lots of content, thanks for the app."
15536,15536,5,2016-02-11T19:45:21.000Z,Cisco Vaz,BANGIN APP!!!!!,Endless recipes for everything! The hardest thing about this app is choosing what to cook!!!
15537,15537,5,2016-04-24T16:26:39.000Z,Chloe's mommy 702,Best recipes app ever!,I use this app daily. So many delicious and nutritious recipes!
15538,15538,5,2016-05-18T12:45:01.000Z,KaytieMcc,Awesome App,Yummly is a great app!! Keep the awesome recipes coming! My mom has even enjoyed the recipes!
15539,15539,5,2016-05-29T19:16:10.000Z,Erin Roche-Wise,Best recipes ever,This app has given me back my love of the kitchen
15540,15540,5,2014-10-10T00:50:51.000Z,Skeeterly,Yummly,"My go-to place for ""what's for dinner?"" Lots of easy recipes for a simple cook like me!  And super crock pot recipes!!"
15541,15541,5,2014-10-19T15:03:36.000Z,Bongoddess,Love it for what it is,Great way to remember recipes and find new
15542,15542,5,2014-12-20T19:45:52.000Z,🌹Spirited_rose🌹,I'm in love,"I love this app my totally ""go to app"" for food ideas and recipes."
15543,15543,5,2015-01-11T03:47:10.000Z,Mvelas92,Download!,This app is so helpful and easy to use! It's a great resource.
15544,15544,5,2015-01-11T04:27:45.000Z,lizzyfitz,Amazing,This app is an essential. The recipes with shopping lists are fantastic
15545,15545,4,2015-02-24T01:39:57.000Z,Kjmnz0206,Good,"Good, somewhat cluttered and many of the same recipes come across the feed"
15546,15546,5,2015-04-04T21:08:21.000Z,RasKamose,Dope app,I log onto this app everyday. Looking for different vegan recipes and healthy smoothies.
15547,15547,4,2015-05-04T18:32:24.000Z,RJGranny,Great App!!,The recipes are fantastic and I'm enjoying all the ones I've tried. The Smoothies are the Best!
15548,15548,1,2015-05-06T16:58:53.000Z,rmiran2,Crashes. Never works,"So I've logged into the app about 30 times and every time I have to re-personalize it. Also, whenever I try to add a ""yum"", it crashes. I can't do anything with this app. It's infuriating me."
